p <n0>	<n907>
p <n0>	<n937>
p <n0>	<n983>
p <n0>	<n966>
p <n0>	<n907>
p <n0>	<n937>
p <n0>	<n983>
p <n0>	<n966>
p <n0>	<n907>
p <n0>	<n937>
p <n0>	<n983>
p <n0>	<n966>
p <n1>	<n923>
p <n1>	<n980>
p <n1>	<n945>
p <n1>	<n966>
p <n1>	<n948>
p <n1>	<n950>
p <n5>	<n906>
p <n5>	<n970>
p <n5>	<n905>
p <n5>	<n910>
p <n10>	<n906>
q <n10>	<n970>
p <n10>	<n905>
q <n10>	<n910>
p <n13>	<n923>
q <n13>	<n980>
p <n13>	<n945>
q <n13>	<n966>
p <n13>	<n948>
q <n13>	<n950>
p <n17>	<n906>
q <n17>	<n970>
p <n17>	<n905>
q <n17>	<n910>
p <n21>	<n923>
q <n21>	<n980>
p <n21>	<n945>
q <n21>	<n966>
p <n21>	<n948>
q <n21>	<n950>
p <n23>	<n907>
q <n23>	<n937>
p <n23>	<n983>
q <n23>	<n966>
p <n23>	<n907>
q <n23>	<n937>
p <n23>	<n983>
q <n23>	<n966>
p <n25>	<n907>
q <n25>	<n937>
p <n25>	<n983>
q <n25>	<n966>
p <n30>	<n951>
q <n36>	<n906>
p <n36>	<n970>
q <n36>	<n905>
p <n36>	<n910>
q <n38>	<n970>
p <n39>	<n907>
q <n39>	<n937>
p <n39>	<n983>
q <n39>	<n966>
p <n40>	<n906>
q <n40>	<n970>
p <n40>	<n905>
q <n40>	<n910>
p <n44>	<n907>
q <n44>	<n937>
p <n44>	<n983>
q <n44>	<n966>
p <n47>	<n981>
q <n47>	<n970>
p <n47>	<n907>
q <n47>	<n937>
p <n47>	<n983>
q <n47>	<n966>
p <n47>	<n907>
q <n47>	<n937>
p <n47>	<n983>
q <n47>	<n966>
p <n49>	<n907>
q <n49>	<n937>
p <n49>	<n983>
q <n49>	<n966>
p <n49>	<n981>
q <n50>	<n951>
p <n53>	<n970>
q <n55>	<n907>
p <n55>	<n937>
q <n55>	<n983>
p <n55>	<n966>
q <n57>	<n907>
p <n57>	<n937>
q <n57>	<n983>
p <n57>	<n966>
q <n57>	<n907>
p <n57>	<n937>
q <n57>	<n983>
p <n57>	<n966>
q <n57>	<n981>
p <n62>	<n907>
q <n62>	<n937>
p <n62>	<n983>
q <n62>	<n966>
p <n64>	<n923>
q <n64>	<n980>
p <n64>	<n945>
q <n64>	<n966>
p <n64>	<n948>
q <n64>	<n950>
p <n66>	<n906>
q <n66>	<n970>
p <n66>	<n905>
q <n66>	<n910>
p <n68>	<n907>
q <n68>	<n937>
p <n68>	<n983>
q <n68>	<n966>
p <n74>	<n970>
q <n75>	<n907>
p <n75>	<n937>
q <n75>	<n983>
p <n75>	<n966>
q <n75>	<n907>
p <n75>	<n937>
q <n75>	<n983>
p <n75>	<n966>
q <n78>	<n907>
p <n78>	<n937>
q <n78>	<n983>
p <n78>	<n966>
q <n80>	<n970>
p <n82>	<n981>
q <n82>	<n906>
p <n82>	<n970>
q <n82>	<n905>
p <n82>	<n910>
q <n85>	<n907>
p <n85>	<n937>
q <n85>	<n983>
p <n85>	<n966>
q <n85>	<n907>
p <n85>	<n937>
q <n85>	<n983>
p <n85>	<n966>
